HSPF_BLOCK,HSPF_TABLE,HDF_TABLE,IF_HAVE_THEN_REQUIRE,DEFAULTABLE_TABLE,HSPF_MAX_NO_TABLES,HEADER,HELP
RCHRES,HYDR-CATEGORY,/RCHRES/HYDR/PARAMETERS,,,,"***          Categories specified for Outflows, Precipitation and Evaporation
*** RCHRES Categories associated with:
*** x -  x prec evap  fv1  fv2  fv3  fv4  fv5   gt",
RCHRES,HYDR-CDEMAND,/RCHRES/HYDR/PARAMETERS,,,,"***        Category Priorities and Initial Values for G(T) Demands
*** RCHRES   c x  Priority  COTDGT   c x  Priority  COTDGT
*** x -  x      (yyyy/mm/dd)(m3/s)      (yyyy/mm/dd)(m3/s)",
RCHRES,HYDR-CEVAP,/RCHRES/HYDR/PARAMETERS,,,,"*** RCHRES  Category Fractions and Priorities for Evaporation
*** x -  x   c pr  frac   c pr  frac   c pr  frac   c pr  frac   c pr  frac",
RCHRES,HYDR-CFVOL,/RCHRES/HYDR/PARAMETERS,,,,"*** RCHRES  Category Fractions and Priorities for F(VOL) Outflow
*** x -  x   c x pr  frac   c x pr  frac   c x pr  frac   c x pr  frac",
RCHRES,HYDR-CINIT,/RCHRES/HYDR/STATES,,,,"    RCHRES  Initial Category Storage Fractions ***
*** x -  x   c cfrac   c cfrac   c cfrac   c cfrac   c cfrac   c cfrac   c cfrac",
RCHRES,HYDR-CPREC,/RCHRES/HYDR/PARAMETERS,,,,"    RCHRES  Category Fractions for Precipitation ***
*** x -  x   c  frac   c  frac   c  frac   c  frac   c  frac   c  frac   c  frac",
RCHRES,HYDR-INIT,/RCHRES/HYDR/STATES,RCHRES HYDR-PARM2,,,"***       Initial conditions for HYDR section
    RCHRES***    VOL  CAT Initial value  of COLIND     initial  value  of OUTDGT
*** x -  x     Mm3      for each possible   exit  for each possible exit,m3",*** Initial conditions for HYDR section (RCHRES).
RCHRES,HYDR-IRRIG,/RCHRES/HYDR/PARAMETERS,,,,"***       Irrigation withdrawal parameters
*** RCHRES    IREXIT    IRMINV
*** x -  x               (Mm3)","*** These parameters are used when irrigation withdrawals for a PERLND are
*** to be made from this RCHRES."
RCHRES,HYDR-PARM1,/RCHRES/HYDR/PARAMETERS,RCHRES HYDR-PARM2,,,"***       Flags for HYDR section
    RCHRES  VC A1 A2 A3  ODFVFG for each *** ODGTFG for each***  FUNCT  for each
*** x -  x  FG FG FG FG  possible   exit *** possible   exit     possible   exit",*** Flags for HYDR section (RCHRES).
RCHRES,HYDR-PARM2,/RCHRES/HYDR/PARAMETERS,,,,"*** RCHRES FTBW FTBU       LEN     DELTH     STCOR        KS      DB50
*** x -  x                (km)       (m)       (m)                (mm)",*** Parameters for HYDR section (RCHRES).
RCHRES,MON-BINV,/RCHRES/PLANK/MONTHLY/BINV,,,,"*** RCHRES   Values of benthic invertebrate density (mg/m2)
*** x -  x   B1   B2   B3   B4   B5   B6   B7   B8   B9  B10  B11  B12","*** Monthly values of benthic invertebrate density; input only if
*** BINVFG=3 in Table-type BENAL-FLAGS"
RCHRES,MON-BIO,/RCHRES/GQUAL/GQUAL,,,,"*** RCHRES  Monthly values of biomas (mg/l)
*** x -  x  BM1  BM2  BM3  BM4  BM5  BM6  BM7  BM8  BM9 BM10 BM11 BM12","*** Monthly values of biomass.  This table must be included in the UCI
*** only if GQPM2(7) is assigned a value of 3 in Table- type GQ-FLG2."
RCHRES,MON-CLOUD,/RCHRES/GQUAL/MONTHLY/CLOUD,,,,"*** RCHRES   Values of cloud cover (tenths)
*** x -  x   C1   C2   C3   C4   C5   C6   C7   C8   C9  C10  C11  C12","*** Monthly values of average cloud cover; input only if CLDFG=3
*** in Table-type GQ-GENDATA."
RCHRES,MON-CONVF,/RCHRES/HYDR/MONTHLY/CONVF,RCHRES HYDR-PARM2,,,"*** RCHRES  Monthly f(VOL) adjustment factors
*** x -  x  JAN  FEB  MAR  APR  MAY  JUN  JUL  AUG  SEP  OCT  NOV  DEC",*** Monthly values of F(VOL) adjustment factors at start of each mon
RCHRES,MON-HT-TGRND,/RCHRES/HTRCH/MONTHLY/TGRND,,,,"*** RCHRES  Monthly values of ground temperatures (deg C)
*** x -  x  TG1  TG2  TG3  TG4  TG5  TG6  TG7  TG8  TG9 TG10 TG11 TG12","*** Monthly ground temperatures; input only if BEDFLG = 1 or 2, and
*** TGFLG = 3 in Table-type HT-BED-FLAGS."
RCHRES,MON-PHVAL,/RCHRES/NUTRX/MONTHLY/PHVAL,,,,"*** RCHRES  Monthly values of pH
*** x -  x  PH1  PH2  PH3  PH4  PH5  PH6  PH7  PH8  PH9 PH10 PH11 PH12","*** Monthly values of pH; input only if PHFLAG=3 in Table-type GQ-
*** GENDATA."
RCHRES,MON-PHYTO,/RCHRES/GQUAL/MONTHLY/PHYTO,,,,"*** RCHRES   Values of phytoplankton concentration (mg/l)
*** x -  x   P1   P2   P3   P4   P5   P6   P7   P8   P9  P10  P11  P12","*** Monthly values of phytoplankton concentration; input only if
*** PHYTFG=3 in Table-type GQ-GENDATA."
RCHRES,MON-ROXYGEN,/RCHRES/GQUAL/MONTHLYS,,,,"*** RCHRES  Monthly values of free radical oxygen (mole/l)
*** x -  x  OX1  OX2  OX3  OX4  OX5  OX6  OX7  OX8  OX9 OX10 OX11 OX12","*** Monthly values of free radical oxygen concentration; input only if
*** ROXFG=3 in Table-type GQ-GENDATA."
RCHRES,MON-SEDCONC,/RCHRES/GQUAL/MONTHLYS,,,,"*** RCHRES  Values of sediment concentrations (mg/l)
*** x -  x  SC1  SC2  SC3  SC4  SC5  SC6  SC7  SC8  SC9 SC10 SC11 SC12","*** Monthly average suspended sediment concentration values; input
*** only if SDFG=3 in Table-type GQ-GENDATA."
RCHRES,MON-WATEMP,/RCHRES/GQUAL/MONTHLYS,,,,"*** RCHRES  Monthly values of water temperature (deg C)
*** x -  x   T1   T2   T3   T4   T5   T6   T7   T8   T9  T10  T11  T12","*** Monthly values of water temperature; input only if TEMPFG=3 in Table-
*** type GQ-GENDATA."
RCHRES,NCONS,/RCHRES/CONS/PARAMETERS,,,,"*** RCHRES
*** x -  xNCONS",*** Number of conservative constituents simulated in RCHRES.
RCHRES,NODE-PARM,/RCHRES/DYNAMIC/PARAMETERS,,,,"*** RCHRES              INVERT       MAX      INIT    PONDED    INFLOW
*** x -  x      NODE      ELEV     DEPTH     DEPTH      AREA    TIMSER
***                        (m)       (m)       (m)      (m2)   WQ  VOL",
RCHRES,NUT-AD-FLAGS,/RCHRES/NUTRX/FLAGS,,,,"***        Atmospheric Deposition Flags
*** RCHRES  NO3    NH3    PO4
*** x -  x <F><C> <F><C> <F><C>",
RCHRES,NUT-ADSINIT,/RCHRES/NUTRX/STATES,,,,"*** RCHRES        Initial suspended NH4 and PO4 concentrations (mg/kg)
*** x -  x  NH4-sand  NH4-silt  NH4-clay  PO4-sand  PO4-silt  PO4-clay",*** Initial Adsorbed concs.
RCHRES,NUT-ADSPARM,/RCHRES/NUTRX/PARAMETERS,,,,"*** RCHRES       Partition coefficients for NH4 AND PO4  (ml/g)
*** x -  x  NH4-sand  NH4-silt  NH4-clay  PO4-sand  PO4-silt  PO4-clay",*** Partition coefficients for NH4 AND PO4 (ml/g)
RCHRES,NUT-BEDCONC,/RCHRES/NUTRX/PARAMETERS,,,,"*** RCHRES       Bed concentrations of NH4 & PO4 (mg/kg)
*** x -  x  NH4-sand  NH4-silt  NH4-clay  PO4-sand  PO4-silt  PO4-clay",*** Bed concentrations of NH4 & PO4 (mg/kg)
RCHRES,NUT-BENPARM,/RCHRES/NUTRX/PARAMETERS,,,,"*** RCHRES  BRNIT(1)  BRNIT(2)  BRPO4(1)  BRPO4(2)     ANAER
*** x -  x  mg/m2.hr  mg/m2.hr  mg/m2.hr  mg/m2.hr      mg/l",*** Nutrient benthic parameters (NUTRX section).
RCHRES,NUT-DINIT,/RCHRES/NUTRX/STATES,,,,"*** RCHRES       NO3       TAM       NO2       PO4
*** x -  x      mg/l      mg/l      mg/l      mg/l",*** Initial dissolved concs.
RCHRES,NUT-FLAGS,/RCHRES/NUTRX/FLAGS,,,,"*** RCHRES  Nutrient flags
*** x -  x  NH3  NO2  PO4  AMV  DEN ADNH ADPO PHFL",*** Nutrient flags (RCHRES).
RCHRES,NUT-NH3VOLAT,/RCHRES/NUTRX/PARAMETERS,,,,"*** RCHRES    EXPNVG    EXPNVL
*** x -  x",*** NH3 volatilization parms.
RCHRES,NUT-NITDENIT,/RCHRES/NUTRX/PARAMETERS,,,,"*** RCHRES    KTAM20    KNO220     TCNIT    KNO320     TCDEN    DENOXT
*** x -  x       /hr       /hr                 /hr                mg/l",*** Nitrif/denitrif parms.
RCHRES,ORIFICE-PARM,/RCHRES/DYNAMIC/PARAMETERS,,,,"*** RCHRES FROM   TO      TYPE    OFFSET        CD      FLAP      ORAT
*** x -  x NODE NODE                 (m)                          (hr) ",
RCHRES,ORIFICE-XS,/RCHRES/DYNAMIC/PARAMETERS,,,,"*** RCHRES
*** x -  x                TYPE     GEOM1     GEOM2     GEOM3     GEOM4      ",*** Cross-section data for an orifice.
RCHRES,OX-BENPARM,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES     BENOD     TCBEN     EXPOD  BRBOD(1)  BRBOD(2)   EXPREL
*** x -  x  mg/m2.hr                      mg/m2.hr  mg/m2.hr",*** Oxygen benthic parameters.
RCHRES,OX-CFOREA,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES  Reaeration correction coefficient
*** x -  x    CFOREA",*** Lake reaeration correction coefficient.
RCHRES,OX-FLAGS,/RCHRES/OXRX/FLAGS,,,,"*** RCHRES Oxygen flags
*** x -  x REAM  DOP",*** Oxygen flags (RCHRES).
RCHRES,OX-GENPARM,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES    KBOD20     TCBOD    KODSET    SUPSAT
*** x -  x       /hr               m/hr",*** General oxygen parameters (RCHRES).
RCHRES,OX-INIT,/RCHRES/OXRX/STATES,,,,"*** RCHRES       DOX       BOD     SATDO
*** x -  x      mg/l      mg/l      mg/l",*** Initial concentrations for section OXRX.
RCHRES,OX-LEN-DELTH,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES       LEN     DELTH
*** x -  x        km       (m)",*** Length of reach and fall (RCHRES).
RCHRES,OX-REAPARM,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES    TCGINV      REAK    EXPRED    EXPREV
*** x -  x                 /hr",*** Parameters for user-supplied reaeration formula.
RCHRES,OX-TCGINV,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES  Temperature correction coef
*** x -  x    TCGINV",*** Owen/Churchill/O'Connor-Dobbins data.
RCHRES,OX-TSIVOGLOU,/RCHRES/OXRX/PARAMETERS,,,,"*** RCHRES     REAKT    TCGINV
*** x -  x       /ft",*** Parameters for Tsivoglou calculation.
RCHRES,PH-INIT,/RCHRES/PHCARB/STATES,,,,"*** RCHRES       TIC       CO2        PH
*** x -  x      mg/l      mg/l",*** Initial conditions for pH simulation.
RCHRES,PH-PARM1,/RCHRES/PHCARB/PARAMETERS,,,,"*** RCHRES Flags for pH simulation
*** x -  x PHCN ALKC",*** Flags for pH simulation.
RCHRES,PH-PARM2,/RCHRES/PHCARB/PARAMETERS,,,,"*** RCHRES    CFCINV  BRCO2(1)  BRCO2(2)
*** x -  x            mg/m2.hr  mg/m2.hr",*** Parameters for pH simulation.
RCHRES,PHYTO-PARM,/RCHRES/PLANK/PARAMETERS,,,,"*** RCHRES      SEED    MXSTAY      OREF    CLALDH    PHYSET    REFSET
*** x -  x      mg/l      mg/l      m3/s      ug/l      m/hr      m/hr",*** Phytoplankton parameters.
RCHRES,PLK-AD-FLAGS,/RCHRES/PLANK/FLAGS,RCHRES PLNK-FLAGS,,,"***        Atmospheric Deposition Flags
*** RCHRES   ORN    ORP    ORC
*** x -  x <F><C> <F><C> <F><C>",
RCHRES,PLNK-FLAGS,/RCHRES/PLANK/FLAGS,,,,"*** RCHRES Plankton flags
*** x -  x PHYF ZOOF BALF SDLT AMRF DECF NSFG ZFOO  BNP",*** Plankton flags (RCHRES).
RCHRES,PLNK-INIT,/RCHRES/PLANK/STATES,,,,"*** RCHRES     PHYTO       ZOO     BENAL       ORN       ORP       ORC
*** x -  x      mg/l     org/l     mg/m2      mg/l      mg/l      mg/l",*** Initial plankton conditions.
RCHRES,PLNK-PARM1,/RCHRES/PLANK/PARAMETERS,,,,"    RCHRES*** RATCLP    NONREF    LITSED     ALNPR      EXTB     MALGR    PARADF
*** x -  x                       l/mg.ft                  /m       /hr","*** General plankton parameters, group 1."
RCHRES,PLNK-PARM2,/RCHRES/PLANK/PARAMETERS,RCHRES PLNK-FLAGS,,,"    RCHRES***  CMMLT      CMMN     CMMNP      CMMP    TALGRH    TALGRL    TALGRM
*** x -  x    ly/min      mg/l      mg/l      mg/l     deg C     deg C     deg C","*** General plankton parameters, group 2."
RCHRES,PLNK-PARM3,/RCHRES/PLANK/PARAMETERS,RCHRES PLNK-FLAGS,,,"*** RCHRES     ALR20      ALDH      ALDL     OXALD     NALDH     PALDH
*** x -  x       /hr       /hr       /hr       /hr      mg/l      mg/l","*** General plankton parameters, group 3."
RCHRES,PLNK-PARM4,/RCHRES/PLANK/PARAMETERS,,,,"*** RCHRES    NMINGR    PMINGR    CMINGR    LMINGR     NMINC
*** x -  x      mg/l      mg/l      mg/l    ly/min      mg/l","*** General plankton parameters, group 4."
RCHRES,PRINT-INFO,/RCHRES/GENERAL/PRINT,RCHRES ACTIVITY,,,"*** RCHRES  Printout level flags
*** x -  x HYDR ADCA CONS HEAT  SED  GQL OXRX NUTR PLNK PHCB PIVL  PYR","*** Table of printout level flags for RCHRES. HSPF permits the user to
*** vary the printout level (maximum frequency) for the various active
*** sections of an operation. 2 means every PIVL intervals, 3 means
*** every day, 4 means every month, 5 means every year, 6 means never."
RCHRES,SAND-PM,/RCHRES/SEDTRN/PARAMETERS,,,,"*** RCHRES         D         W       RHO     KSAND    EXPSND
*** x -  x      (mm)  (mm/sec)  (gm/cm3)",*** Parameters related to sand.
RCHRES,SANDFG,/RCHRES/SEDTRN/FLAGS,RCHRES SED-GENPARM,,,"*** RCHRES
*** x -  x SNDFG",*** Sandload method flag (RCHRES).
RCHRES,SCOUR-PARMS,/RCHRES/RQUAL/PARAMETERS,,,,"*** RCHRES    SCRVEL    SCRMUL
*** x -  x     m/sec",*** Benthal scour parameters.
RCHRES,SED-GENPARM,/RCHRES/SEDTRN/PARAMETERS,,,,"*** RCHRES    BEDWID    BEDWRN       POR
*** x -  x       (m)       (m)",*** General sediment related parameters.
RCHRES,SED-HYDPARM,/RCHRES/SEDTRN/PARAMETERS,,,,"*** RCHRES       LEN     DELTH      DB50
*** x -  x      (km)       (m)      (mm)","*** RCHRES geometrical parameters. This table is only required and read if
*** Section HYDR is not active. Nornally these parameters are supplied in
*** Table-type HYDR-PARM2."
RCHRES,SHADE-PARM,/RCHRES/HTRCH/PARAMETERS,,,,"    RCHRES*** SHADFG     TOPFL     VEGFL      NSSP    LATDEG    LONDEG    LONSTD
*** x -  x                                             (deg)     (deg)     (deg)",*** Parameters for SHADE calculations in HTRCH.
RCHRES,SILT-CLAY-PM_clay,/RCHRES/HTRCH/PARAMETERS/CLAY,,,,"*** RCHRES         D         W       RHO     TAUCD     TAUCS         M
*** x -  x      (mm)  (mm/sec)    gm/cm3     kg/m2     kg/m2  kg/m2.dy",*** Parameters for silt or clay.
RCHRES,SILT-CLAY-PM_silt,/RCHRES/HTRCH/PARAMETERS/SILT,,,,"*** RCHRES         D         W       RHO     TAUCD     TAUCS         M
*** x -  x      (mm)  (mm/sec)    gm/cm3     kg/m2     kg/m2  kg/m2.dy",*** Parameters for silt or clay.
RCHRES,SSED-INIT,/RCHRES/SEDTRN/STATES,RCHRES SED-GENPARM,,,"*** RCHRES     Suspended sed concs (mg/l)
*** x -  x      Sand      Silt      Clay",*** Initial concentrations of suspended sediment.
RCHRES,SURF-EXPOSED,/RCHRES/PLANK/PARAMETERS,,,,"*** RCHRES  Correction factor for solar radiation data
*** x -  x    CFSAEX",*** Correction factor for solar radiation data.
RCHRES,WEIR-PARM,/RCHRES/DYNAMIC/PARAMETERS,,,,"*** RCHRES FROM   TO      TYPE    OFFSET        CD FLAP   EC       CD2
*** x -  x NODE NODE                 (m)     (cms)               (cms) ",
RCHRES,WEIR-XS,/RCHRES/DYNAMIC/PARAMETERS,,,,"*** RCHRES
*** x -  x                TYPE     GEOM1     GEOM2     GEOM3     GEOM4      ",*** Cross-section data for a weir.
RCHRES,ZOO-PARM1,/RCHRES/PLANK/PARAMETERS,,,,"*** RCHRES    MZOEAT    ZFIL20    ZRES20        ZD      OXZD
*** x -  x  mg/l.hr l/mgzoo.hr       /hr       /hr       /hr",*** First group of zooplankton parameters.
RCHRES,ZOO-PARM2,/RCHRES/PLANK/PARAMETERS,,,,"*** RCHRES    TCZFIL    TCZRES    ZEXDEL    ZOMASS
*** x -  x                                  mg/org",*** Second group of zooplankton parameters.
REPORT,REPORT-CON,/REPORT/REPORT/PARAMETERS,,,,"  Rept-opn ***
*** x -  x<-----con-name-----> TRAN SIGD DECP",*** Name and parameters for each constituent.  NCON lines are given.
REPORT,REPORT-FLAGS,/REPORT/REPORT/FLAGS,,,,"  Rept-opn ***
*** x -  x REPT NCON NSRC FORM CWID PWID PLIN PCOD  PYR",*** Flags for REPORT Operation.
REPORT,REPORT-SRC,/REPORT/REPORT/PARAMETERS,,,,"  Rept-opn ***
*** x -  x<---source-name---->","*** SRCID is an 20-character name for each source.  NSRC lines are input
*** for each operation."
REPORT,REPORT-SUMM,/REPORT/REPORT/PARAMETERS,,,,"  Rept-opn ***
*** x -  x<--src-sum-header--> STRN <--tim-sum-header--> TTRN STTR","*** These parameters describe how the reported values are summarized when
*** aggregated across time and across sources."
REPORT,REPORT-TITLE,/REPORT/REPORT/PARAMETERS,,,,"  Rept-opn ***
*** x -  x<--------------------------title--------------------------->","*** TITLE is the title of the report, to appear at the top of each page."
SCHEMATIC,,/CONTROL/LINKS,,,,"***<-Volume->                  <--Area-->     <-Volume->  <ML#>
Ac <Name>***x                  <-factor->     <Name>   x","*** In the SCHEMATIC block the user specifies the global linkages of land
*** segments with stream reaches and between stream reaches."
SPEC-ACTIONS,ACTION,/SPEC_ACTIONS/ACTION,,,,,
SPEC-ACTIONS,DISTRB,/SPEC_ACTIONS/DISTRB,,,,,
SPEC-ACTIONS,UVNAME,/SPEC_ACTIONS/UVNAME,,,,"*** User-Defined Target Variable Names
  <****>  <----><-> <----><-><-><-> <---> <-->   <----><-><-><-> <->
***                   addr                         addr
***                 <------>                     <------>
*** kwd   varnam ct  vari  s1 s2 s3  frac oper    vari  s1 s2 s3  frac oper",
SPEC-ACTIONS,UVQUAN,/SPEC_ACTIONS/UVQUAN,,,,"*User-Defined/Multiple Variable Lines* ***
***               <addrss>              act
Action***         <vari><1><2><3> <frc> <  >","*** Special actions block.  Note that the value must be given in the units
*** used internally for the quantity concerned, because no conversion is
*** performed when it is read in."
